2024-11-21 09:33:39.857|INFO|main|w.f.o.OfficeControllerApplication|line-51||Starting OfficeControllerApplication using Java 17.0.11 with PID 29340 (D:\My Project\myOASys\target\classes started by zds in D:\My Project\myOASys)
2024-11-21 09:33:39.859|INFO|main|w.f.o.OfficeControllerApplication|line-630||No active profile set, falling back to 1 default profile: "default"
2024-11-21 09:33:42.621|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-291||Multiple Spring Data modules found, entering strict repository configuration mode
2024-11-21 09:33:42.625|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-138||Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-11-21 09:33:42.655|INFO|main|o.s.d.r.c.RepositoryConfigurationDelegate|line-208||Finished Spring Data repository scanning in 17 ms. Found 0 Redis repository interfaces.
2024-11-21 09:33:43.036|INFO|main|o.s.b.w.e.t.TomcatWebServer|line-108||Tomcat initialized with port(s): 8088 (http)
2024-11-21 09:33:43.044|INFO|main|o.a.c.h.Http11NioProtocol|line-173||Initializing ProtocolHandler ["http-nio-8088"]
2024-11-21 09:33:43.045|INFO|main|o.a.c.c.StandardService|line-173||Starting service [Tomcat]
2024-11-21 09:33:43.046|INFO|main|o.a.c.c.StandardEngine|line-173||Starting Servlet engine: [Apache Tomcat/10.1.5]
2024-11-21 09:33:43.116|INFO|main|o.a.c.c.C.[.[.[/]|line-173||Initializing Spring embedded WebApplicationContext
2024-11-21 09:33:43.117|INFO|main|o.s.b.w.s.c.ServletWebServerApplicationContext|line-291||Root WebApplicationContext: initialization completed in 3222 ms
2024-11-21 09:33:43.195|INFO|main|w.f.o.c.s.MyFilter|line-16||MyFilter来啦！！！！
2024-11-21 09:33:43.947|INFO|main|w.f.o.c.o.OssConfiguration|line-17||创建 OssUtil
2024-11-21 09:33:44.760|INFO|main|o.s.b.a.e.w.EndpointLinksResolver|line-58||Exposing 1 endpoint(s) beneath base path '/actuator'
2024-11-21 09:33:44.844|INFO|main|o.a.c.h.Http11NioProtocol|line-173||Starting ProtocolHandler ["http-nio-8088"]
2024-11-21 09:33:44.856|INFO|main|o.s.b.w.e.t.TomcatWebServer|line-220||Tomcat started on port(s): 8088 (http) with context path ''
2024-11-21 09:33:44.867|INFO|main|w.f.o.OfficeControllerApplication|line-57||Started OfficeControllerApplication in 5.367 seconds (process running for 7.473)
2024-11-21 09:33:45.052|INFO|RMI TCP Connection(8)-192.168.159.1|c.z.h.HikariDataSource|line-110||HikariPool-1 - Starting...
2024-11-21 09:33:45.166|INFO|RMI TCP Connection(8)-192.168.159.1|c.z.h.p.HikariPool|line-565||HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@37d831f7
2024-11-21 09:33:45.173|INFO|RMI TCP Connection(8)-192.168.159.1|c.z.h.HikariDataSource|line-123||HikariPool-1 - Start completed.
2024-11-21 09:34:15.261|WARN|RMI TCP Connection(8)-192.168.159.1|o.s.b.a.m.MailHealthIndicator|line-94||Mail health check failed
jakarta.mail.MessagingException: Got bad greeting from SMTP host: smtp.qq.com, port: 465, response: [EOF]
	at com.sun.mail.smtp.SMTPTransport.openServer(SMTPTransport.java:2247)
2024-11-21 16:01:34.700|WARN|http-nio-8088-exec-3|w.f.o.a.c.MyFormController|line-45|traceId_884725266786200|fieldOptions: []
2024-11-21 16:03:25.155|WARN|http-nio-8088-exec-6|w.f.o.a.c.MyFormController|line-45|traceId_884835731376300|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-21 16:20:36.566|WARN|http-nio-8088-exec-9|w.f.o.a.c.MyFormController|line-45|traceId_885867140398100|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-21 16:20:55.944|WARN|http-nio-8088-exec-10|w.f.o.a.c.MyFormController|line-45|traceId_885886518587800|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-21 16:22:55.967|INFO|http-nio-8088-exec-2|o.s.a.AbstractOpenApiResource|line-390|traceId_886005663923100|Init duration for springdoc-openapi is: 880 ms
2024-11-21 16:24:13.531|WARN|http-nio-8088-exec-5|w.f.o.a.c.MyFormController|line-45|traceId_886084105089900|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-21 16:24:28.504|WARN|http-nio-8088-exec-6|w.f.o.a.c.MyFormController|line-45|traceId_886099079905700|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-21 16:27:05.499|WARN|http-nio-8088-exec-9|w.f.o.a.c.MyFormController|line-45|traceId_886256073953300|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-21 16:27:05.503|WARN|http-nio-8088-exec-9|w.f.o.a.c.MyFormController|line-45|traceId_886256073953300|fieldOptions: [FieldOptionVo(id=10, templateFieldId=6, optionValue=多选项1, optionLabel=多选项1, oprionSort=1), FieldOptionVo(id=11, templateFieldId=6, optionValue=多选项2, optionLabel=多选项2, oprionSort=2), FieldOptionVo(id=12, templateFieldId=6, optionValue=多选项3, optionLabel=多选项3, oprionSort=3), FieldOptionVo(id=13, templateFieldId=6, optionValue=多选项4, optionLabel=多选项4, oprionSort=4), FieldOptionVo(id=14, templateFieldId=6, optionValue=多选项5, optionLabel=多选项5, oprionSort=5)]
2024-11-21 16:34:55.368|WARN|http-nio-8088-exec-2|w.f.o.a.c.MyFormController|line-45|traceId_886725945818600|fieldOptions: [FieldOptionVo(id=1, templateFieldId=1, optionValue=年假, optionLabel=年假, oprionSort=1), FieldOptionVo(id=2, templateFieldId=1, optionValue=事假, optionLabel=事假, oprionSort=2), FieldOptionVo(id=3, templateFieldId=1, optionValue=病假, optionLabel=病假, oprionSort=3), FieldOptionVo(id=4, templateFieldId=1, optionValue=调休, optionLabel=调休, oprionSort=4), FieldOptionVo(id=5, templateFieldId=1, optionValue=产假, optionLabel=产假, oprionSort=5), FieldOptionVo(id=6, templateFieldId=1, optionValue=陪产假, optionLabel=陪产假, oprionSort=6), FieldOptionVo(id=7, templateFieldId=1, optionValue=婚假, optionLabel=婚假, oprionSort=7), FieldOptionVo(id=8, templateFieldId=1, optionValue=例假, optionLabel=例假, oprionSort=8), FieldOptionVo(id=9, templateFieldId=1, optionValue=丧假, optionLabel=丧假, oprionSort=9)]
2024-11-21 16:34:55.371|WARN|http-nio-8088-exec-2|w.f.o.a.c.MyFormController|line-45|traceId_886725945818600|fieldOptions: [FieldOptionVo(id=10, templateFieldId=6, optionValue=多选项1, optionLabel=多选项1, oprionSort=1), FieldOptionVo(id=11, templateFieldId=6, optionValue=多选项2, optionLabel=多选项2, oprionSort=2), FieldOptionVo(id=12, templateFieldId=6, optionValue=多选项3, optionLabel=多选项3, oprionSort=3), FieldOptionVo(id=13, templateFieldId=6, optionValue=多选项4, optionLabel=多选项4, oprionSort=4), FieldOptionVo(id=14, templateFieldId=6, optionValue=多选项5, optionLabel=多选项5, oprionSort=5)]
2024-11-21 17:28:05.243|INFO|SpringApplicationShutdownHook|c.z.h.HikariDataSource|line-350||HikariPool-1 - Shutdown initiated...
2024-11-21 17:28:05.251|INFO|SpringApplicationShutdownHook|c.z.h.HikariDataSource|line-352||HikariPool-1 - Shutdown completed.
